state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Virginia,50.22,Virginia,49.15,Virginia,48.71,Virginia,48.79,Virginia,67.7
Virginia,70.58,Virginia,69.34,Virginia,69.8,Virginia,71.36,Virginia,47.19
Virginia,62.19,Virginia,63.81,Virginia,64.36,Virginia,63.01,Virginia,77.49
Virginia,63.19,Virginia,63.52,Virginia,64.6,Virginia,62.4,Virginia,62.57
Virginia,58.3,Virginia,58.56,Virginia,59.63,Virginia,59.66,Virginia,60.02
Virginia,46.63,Virginia,48.4,Virginia,47.65,Virginia,45.59,Virginia,59.7
Virginia,51.88,Virginia,52.35,Virginia,52.72,Virginia,51.51,Virginia,44.37
Virginia,46.5,Virginia,46.42,Virginia,47.21,Virginia,47.9,Virginia,50.4
Virginia,49.66,Virginia,50.99,Virginia,47.17,Virginia,46.82,Virginia,47.77
Virginia,43.61,Virginia,44.62,Virginia,44.69,Virginia,43.45,Virginia,50.83
Virginia,73.44,Virginia,72.93,Virginia,72.66,Virginia,68.53,Virginia,44.26
Virginia,49.46,Virginia,49.52,Virginia,49.68,Virginia,50.13,Virginia,71.69
Virginia,67.97,Virginia,68.3,Virginia,69.93,Virginia,68.99,Virginia,49.16
Virginia,54.81,Virginia,55.5,Virginia,56.78,Virginia,57.57,Virginia,69.66
Virginia,53.36,Virginia,54.04,Virginia,55.23,Virginia,55.05,Virginia,58.1
Virginia,69.76,Virginia,70.28,Virginia,71.78,Virginia,69.95,Virginia,54.65
Virginia,62.29,Virginia,65.54,Virginia,62.59,Virginia,63.95,Virginia,72.75
Virginia,57.44,Virginia,57.46,Virginia,58.99,Virginia,57.53,Virginia,60.58
Virginia,56.76,Virginia,56.92,Virginia,57.77,Virginia,58.32,Virginia,57.87
Virginia,57.04,Virginia,57.27,Virginia,56.7,Virginia,54.44,Virginia,57.75
Virginia,75.86,Virginia,75.65,Virginia,75.82,Virginia,74.39,Virginia,60.08
Virginia,58.64,Virginia,58.2,Virginia,56.39,Virginia,57.01,Virginia,73.66
Washington,41.99,Washington,39.94,Washington,39.51,Washington,39.32,Virginia,60.39
Washington,55.36,Washington,56.14,Washington,55.57,Washington,56.55,Washington,39.94
Washington,60.27,Washington,59.45,Washington,59.62,Washington,59.27,Washington,56.93
Washington,54.64,Washington,56.75,Washington,55.66,Washington,53.94,Washington,59.98
Washington,53.61,Washington,52.75,Washington,51.92,Washington,51.99,Washington,53.3
Washington,63.13,Washington,63.98,Washington,64.43,Washington,64.91,Washington,51.25
Washington,51.57,Washington,52.58,Washington,55.04,Washington,56.9,Washington,64.56
Washington,53.97,Washington,54.58,Washington,55.09,Washington,55.63,Washington,57.3
Washington,50.57,Washington,50.32,Washington,51.92,Washington,52.77,Washington,55.41
Washington,40.71,Washington,40.11,Washington,40.91,Washington,42.14,Washington,52.72
Washington,47.4,Washington,48.27,Washington,47.59,Washington,47.22,Washington,39.94
Washington,58.61,Washington,58.37,Washington,62.65,Washington,62.73,Washington,48.67
Washington,42.9,Washington,44.16,Washington,45,Washington,43.65,Washington,65.89
Washington,50.81,Washington,51.68,Washington,51.97,Washington,52.62,Washington,46.05
Washington,51.52,Washington,51,Washington,50.12,Washington,51.24,Washington,53.39
Washington,56.3,Washington,55.79,Washington,54.8,Washington,54.31,Washington,51.63
Washington,71.71,Washington,72.33,Washington,72.77,Washington,73.04,Washington,53.02
Washington,59.25,Washington,60.27,Washington,59.89,Washington,60.7,Washington,73.14
Washington,62.49,Washington,62.71,Washington,64.26,Washington,64.05,Washington,60.02
Washington,54.64,Washington,56.78,Washington,54.81,Washington,54.02,Washington,66.28
Washington,50.13,Washington,49.15,Washington,50.63,Washington,53.02,Washington,55.52
Washington,53.87,Washington,54.07,Washington,53.13,Washington,52.77,Washington,54.14
Washington,49.06,Washington,50.1,Washington,49.63,Washington,51.28,Washington,54.94
Washington,42.69,Washington,42.43,Washington,42.13,Washington,42.97,Washington,51.8
Washington,47.87,Washington,48.14,Washington,50.1,Washington,49.81,Washington,41.9
Washington,46.96,Washington,49.03,Washington,46.97,Washington,49.44,Washington,51.07
Washington,57.42,Washington,57.75,Washington,58.06,Washington,58.89,Washington,48.9
Washington,61.74,Washington,64.33,Washington,65.63,Washington,65.62,Washington,59.87
Washington,56.75,Washington,56.69,Washington,57.96,Washington,58.47,Washington,65.11
Washington,57.39,Washington,57.44,Washington,57.44,Washington,59.47,Washington,59.05
Washington,68.05,Washington,68.7,Washington,69.29,Washington,69.38,Washington,61
Washington,56.04,Washington,56.16,Washington,56.67,Washington,56.07,Washington,69.4
Washington,49.68,Washington,49.48,Washington,47.42,Washington,47.19,Washington,57.01
Washington,60.02,Washington,60.96,Washington,60.17,Washington,60.24,Washington,46.95
Washington,59,Washington,55.99,Washington,57.45,Washington,53.61,Washington,60.56
Washington,55.27,Washington,57.15,Washington,56.72,Washington,57.02,Washington,53.98
Washington,62.25,Washington,63.3,Washington,63.69,Washington,63.16,Washington,57.56
Washington,72.71,Washington,73.62,Washington,74.2,Washington,74.05,Washington,63.77
Washington,47.86,Washington,46.54,Washington,45.62,Washington,44.71,Washington,73.05
West Virginia,48.97,West Virginia,50.57,West Virginia,52.03,West Virginia,51.63,Washington,43.76
West Virginia,61.1,West Virginia,62.12,West Virginia,62.14,West Virginia,62.21,West Virginia,53.24
West Virginia,50.33,West Virginia,49.3,West Virginia,45.8,West Virginia,44.82,West Virginia,62.7
West Virginia,51.81,West Virginia,49.97,West Virginia,52.64,West Virginia,53.55,West Virginia,48.56
West Virginia,62.96,West Virginia,62.28,West Virginia,60.55,West Virginia,62.11,West Virginia,50.01
West Virginia,55.91,West Virginia,55.48,West Virginia,56.22,West Virginia,54.46,West Virginia,60.12
West Virginia,49.82,West Virginia,46.38,West Virginia,48.39,West Virginia,47.98,West Virginia,53.9
West Virginia,45.15,West Virginia,42.61,West Virginia,40.45,West Virginia,36.82,West Virginia,41.96
West Virginia,47.83,West Virginia,53.21,West Virginia,53.01,West Virginia,52.16,West Virginia,35.65
West Virginia,48.42,West Virginia,49.13,West Virginia,49.12,West Virginia,47.28,West Virginia,54.87
West Virginia,53.01,West Virginia,51.23,West Virginia,53.75,West Virginia,55.65,West Virginia,45.43
West Virginia,57.78,West Virginia,57.88,West Virginia,56.24,West Virginia,55.55,West Virginia,52.62
West Virginia,52.86,West Virginia,52.61,West Virginia,51.42,West Virginia,48.89,West Virginia,55.92
West Virginia,46.84,West Virginia,48.74,West Virginia,48.17,West Virginia,50.02,West Virginia,49.18
West Virginia,61.82,West Virginia,62.2,West Virginia,58.93,West Virginia,57.81,West Virginia,52.33
West Virginia,55.73,West Virginia,57.52,West Virginia,59.34,West Virginia,58.68,West Virginia,56.63
West Virginia,56.21,West Virginia,56.99,West Virginia,55.62,West Virginia,57.17,West Virginia,53.71
West Virginia,58.17,West Virginia,58.47,West Virginia,59.16,West Virginia,57.33,West Virginia,57.21
West Virginia,68.16,West Virginia,68.58,West Virginia,67.47,West Virginia,66.38,West Virginia,55.82
West Virginia,57.59,West Virginia,56.68,West Virginia,55.56,West Virginia,55.25,West Virginia,66.23
West Virginia,49.29,West Virginia,51.41,West Virginia,49.14,West Virginia,48.98,West Virginia,54.89
West Virginia,46.85,West Virginia,45.73,West Virginia,43.85,West Virginia,46.16,West Virginia,50.66
West Virginia,49.86,West Virginia,49.14,West Virginia,48.59,West Virginia,46.93,West Virginia,44.19
West Virginia,33.95,West Virginia,34.19,West Virginia,34.22,West Virginia,34.58,West Virginia,45.89
West Virginia,61.8,West Virginia,61.33,West Virginia,60.81,West Virginia,60.23,West Virginia,34.8
West Virginia,61.81,West Virginia,60.41,West Virginia,59.44,West Virginia,61.55,West Virginia,61.31
West Virginia,51.54,West Virginia,53.48,West Virginia,53.69,West Virginia,59.25,West Virginia,60.57
West Virginia,49.83,West Virginia,48.62,West Virginia,47.36,West Virginia,46.89,West Virginia,57.49
West Virginia,53.2,West Virginia,58.05,West Virginia,59.81,West Virginia,61.53,West Virginia,49.66
West Virginia,46.01,West Virginia,43.19,West Virginia,43.74,West Virginia,41.97,West Virginia,63.28
West Virginia,71.03,West Virginia,71.92,West Virginia,72.08,West Virginia,71.86,West Virginia,40.02
West Virginia,51.58,West Virginia,52.49,West Virginia,50.06,West Virginia,45.76,West Virginia,69.98
West Virginia,57.51,West Virginia,58.46,West Virginia,62.52,West Virginia,61.2,West Virginia,43.06
West Virginia,55.84,West Virginia,54.06,West Virginia,53.49,West Virginia,51.38,West Virginia,61.57
West Virginia,63,West Virginia,63.99,West Virginia,63.28,West Virginia,63.06,West Virginia,49.09
West Virginia,48.52,West Virginia,50.75,West Virginia,53.47,West Virginia,55.15,West Virginia,58.86
West Virginia,64.61,West Virginia,63.95,West Virginia,62.04,West Virginia,63.34,West Virginia,59.86
West Virginia,49.36,West Virginia,49.16,West Virginia,49.94,West Virginia,51.89,West Virginia,61.33
West Virginia,56.9,West Virginia,58.3,West Virginia,58.69,West Virginia,59.5,West Virginia,48.32
West Virginia,67.14,West Virginia,68.16,West Virginia,68.09,West Virginia,66.55,West Virginia,60.55
West Virginia,50.14,West Virginia,49.85,West Virginia,49.56,West Virginia,47.93,West Virginia,65.87
West Virginia,51.83,West Virginia,50.21,West Virginia,50.89,West Virginia,51.28,West Virginia,48.9
West Virginia,47.67,West Virginia,49.23,West Virginia,49.29,West Virginia,48.85,West Virginia,50.75
West Virginia,41.95,West Virginia,44.37,West Virginia,42.48,West Virginia,46.87,West Virginia,48.51
West Virginia,49.69,West Virginia,46.13,West Virginia,48.76,West Virginia,47.76,West Virginia,46.71
West Virginia,57.23,West Virginia,56.27,West Virginia,56.88,West Virginia,55.25,West Virginia,43.7
West Virginia,62.23,West Virginia,59.26,West Virginia,59.82,West Virginia,58.19,West Virginia,55.76
West Virginia,50.3,West Virginia,50.59,West Virginia,50.85,West Virginia,49.84,West Virginia,58.76
West Virginia,52.39,West Virginia,51.31,West Virginia,50.59,West Virginia,50.56,West Virginia,49.97
West Virginia,46.38,West Virginia,45.53,West Virginia,45.82,West Virginia,44.19,West Virginia,51.24
West Virginia,35.38,West Virginia,39.07,West Virginia,38.04,West Virginia,34.7,West Virginia,48.02
West Virginia,52.4,West Virginia,51.22,West Virginia,52.35,West Virginia,52.52,West Virginia,30.99
West Virginia,49.79,West Virginia,47.98,West Virginia,49.16,West Virginia,52.73,West Virginia,55.18
West Virginia,55.13,West Virginia,55.62,West Virginia,54.69,West Virginia,54,West Virginia,49.72
West Virginia,48.03,West Virginia,46.86,West Virginia,46.28,West Virginia,47.25,West Virginia,54.14
Wisconsin,53.29,Wisconsin,53.12,Wisconsin,51.84,Wisconsin,54.63,West Virginia,49.81
Wisconsin,55.87,Wisconsin,56.01,Wisconsin,54.88,Wisconsin,53.07,Wisconsin,55.81
Wisconsin,61.6,Wisconsin,62.69,Wisconsin,61.08,Wisconsin,60.84,Wisconsin,54.36
Wisconsin,57.8,Wisconsin,59.29,Wisconsin,59.45,Wisconsin,59.17,Wisconsin,60.76
Wisconsin,68.09,Wisconsin,68.41,Wisconsin,69.66,Wisconsin,70.45,Wisconsin,58.77
Wisconsin,67.17,Wisconsin,68.43,Wisconsin,69.48,Wisconsin,69.22,Wisconsin,70.51
Wisconsin,55.22,Wisconsin,55.45,Wisconsin,55.81,Wisconsin,56.05,Wisconsin,68.27
Wisconsin,79.63,Wisconsin,78.63,Wisconsin,77.83,Wisconsin,76.9,Wisconsin,53.73
Wisconsin,66.87,Wisconsin,67.61,Wisconsin,66.91,Wisconsin,68.21,Wisconsin,76.95
Wisconsin,49.9,Wisconsin,50.47,Wisconsin,52.19,Wisconsin,53.68,Wisconsin,68.27
Wisconsin,71.46,Wisconsin,72.24,Wisconsin,71.72,Wisconsin,72.79,Wisconsin,53.84
Wisconsin,60.99,Wisconsin,62.91,Wisconsin,62.48,Wisconsin,63.57,Wisconsin,71.96
Wisconsin,78.04,Wisconsin,78.48,Wisconsin,78.54,Wisconsin,79.15,Wisconsin,61.76
Wisconsin,71.5,Wisconsin,71.99,Wisconsin,73.24,Wisconsin,73.39,Wisconsin,78.67
Wisconsin,67,Wisconsin,69.59,Wisconsin,68.39,Wisconsin,67.93,Wisconsin,72.85
Wisconsin,59.88,Wisconsin,62.66,Wisconsin,64.43,Wisconsin,64.39,Wisconsin,66.55
Wisconsin,66.73,Wisconsin,67.76,Wisconsin,68.29,Wisconsin,68.86,Wisconsin,66.74
Wisconsin,68.46,Wisconsin,68.91,Wisconsin,70.13,Wisconsin,69.29,Wisconsin,67.02
Wisconsin,59.06,Wisconsin,61.04,Wisconsin,60.03,Wisconsin,60.11,Wisconsin,68.69
Wisconsin,71.1,Wisconsin,72.1,Wisconsin,71.71,Wisconsin,72.03,Wisconsin,56.92
Wisconsin,52.1,Wisconsin,52.04,Wisconsin,53.53,Wisconsin,54.23,Wisconsin,71.93
Wisconsin,69.38,Wisconsin,70.36,Wisconsin,71.81,Wisconsin,72.07,Wisconsin,53.56
Wisconsin,72.5,Wisconsin,72.3,Wisconsin,73.34,Wisconsin,72.47,Wisconsin,72.61
Wisconsin,62.44,Wisconsin,64.03,Wisconsin,63.98,Wisconsin,64,Wisconsin,71.16
Wisconsin,72.19,Wisconsin,72.53,Wisconsin,73.21,Wisconsin,74.22,Wisconsin,63.41
Wisconsin,57.11,Wisconsin,57.09,Wisconsin,58.05,Wisconsin,57.28,Wisconsin,74.34
Wisconsin,57.72,Wisconsin,58.22,Wisconsin,59.28,Wisconsin,59.27,Wisconsin,57.98
Wisconsin,70.12,Wisconsin,69.81,Wisconsin,71.23,Wisconsin,71.3,Wisconsin,59.32
Wisconsin,57.43,Wisconsin,58.66,Wisconsin,60.19,Wisconsin,58.84,Wisconsin,71.66
Wisconsin,63.46,Wisconsin,64.57,Wisconsin,65.95,Wisconsin,66.45,Wisconsin,58.83
Wisconsin,71.78,Wisconsin,72.4,Wisconsin,73.31,Wisconsin,73.21,Wisconsin,65.62
Wisconsin,70.84,Wisconsin,71.17,Wisconsin,72.37,Wisconsin,72.48,Wisconsin,71.77
Wisconsin,66.39,Wisconsin,65.88,Wisconsin,66.56,Wisconsin,66.14,Wisconsin,72.84
Wisconsin,57.04,Wisconsin,58.35,Wisconsin,58.34,Wisconsin,58.5,Wisconsin,66.19
Wisconsin,66.21,Wisconsin,67.8,Wisconsin,68.96,Wisconsin,70.1,Wisconsin,58.61
Wisconsin,69.07,Wisconsin,70.83,Wisconsin,70.16,Wisconsin,70.22,Wisconsin,69.08
Wisconsin,68.28,Wisconsin,68.98,Wisconsin,69.95,Wisconsin,69.76,Wisconsin,70.87
Wisconsin,59.35,Wisconsin,60.08,Wisconsin,60.45,Wisconsin,60.28,Wisconsin,68.37
Wisconsin,61.95,Wisconsin,59.96,Wisconsin,60.6,Wisconsin,61.25,Wisconsin,62.91
Wisconsin,30.39,Wisconsin,35.07,Wisconsin,36.93,Wisconsin,34.02,Wisconsin,60.52
Wisconsin,56.08,Wisconsin,57.03,Wisconsin,57.88,Wisconsin,58.34,Wisconsin,29.61
Wisconsin,58.34,Wisconsin,60.35,Wisconsin,59.59,Wisconsin,60.37,Wisconsin,58.33
Wisconsin,67.31,Wisconsin,67.93,Wisconsin,66.83,Wisconsin,66.92,Wisconsin,60.19
Wisconsin,64.13,Wisconsin,66.2,Wisconsin,67.6,Wisconsin,66.94,Wisconsin,67.7
Wisconsin,73.53,Wisconsin,73.88,Wisconsin,74.13,Wisconsin,73.99,Wisconsin,65.99
Wisconsin,79.63,Wisconsin,79.64,Wisconsin,80.1,Wisconsin,79.44,Wisconsin,73.71
Wisconsin,64.33,Wisconsin,65.01,Wisconsin,63.54,Wisconsin,65.55,Wisconsin,77.98
Wisconsin,75.84,Wisconsin,76.21,Wisconsin,76.76,Wisconsin,76.88,Wisconsin,63.3
Wisconsin,63.67,Wisconsin,64.82,Wisconsin,65.6,Wisconsin,65.85,Wisconsin,77.06
Wisconsin,72.4,Wisconsin,73.69,Wisconsin,73.91,Wisconsin,73.88,Wisconsin,65.87
Wisconsin,60.01,Wisconsin,61.52,Wisconsin,61.39,Wisconsin,60.72,Wisconsin,73.35
Wisconsin,65.17,Wisconsin,65.85,Wisconsin,65.76,Wisconsin,65.35,Wisconsin,62.12
Wisconsin,62.67,Wisconsin,62.32,Wisconsin,63.6,Wisconsin,62.64,Wisconsin,65.67
Wisconsin,63.54,Wisconsin,64.09,Wisconsin,64.55,Wisconsin,65.47,Wisconsin,60.56
Wisconsin,53.94,Wisconsin,53.16,Wisconsin,54.29,Wisconsin,55.28,Wisconsin,66.16
Wisconsin,77.06,Wisconsin,78.35,Wisconsin,79.6,Wisconsin,80.01,Wisconsin,55.97
Wisconsin,65.82,Wisconsin,66.3,Wisconsin,67.95,Wisconsin,68.43,Wisconsin,80
Wisconsin,51.75,Wisconsin,52.92,Wisconsin,53.51,Wisconsin,55.95,Wisconsin,68.58
Wisconsin,62.77,Wisconsin,64.49,Wisconsin,65.84,Wisconsin,65.45,Wisconsin,57.78
Wisconsin,71.47,Wisconsin,71.62,Wisconsin,72.54,Wisconsin,72.81,Wisconsin,63.59
Wisconsin,61.64,Wisconsin,64.1,Wisconsin,64.37,Wisconsin,64.77,Wisconsin,72.86
Wisconsin,68.67,Wisconsin,69.01,Wisconsin,68.59,Wisconsin,69.18,Wisconsin,64.76
Wisconsin,57.84,Wisconsin,57.38,Wisconsin,59.43,Wisconsin,59.71,Wisconsin,68.3
Wisconsin,55.61,Wisconsin,55.24,Wisconsin,56.2,Wisconsin,56.29,Wisconsin,60.37
Wisconsin,67.43,Wisconsin,68.35,Wisconsin,68.6,Wisconsin,70.24,Wisconsin,58.44
Wisconsin,59.52,Wisconsin,58.98,Wisconsin,59.73,Wisconsin,59.17,Wisconsin,70.91
Wisconsin,77.27,Wisconsin,76.95,Wisconsin,76.42,Wisconsin,76.75,Wisconsin,57.24
Wisconsin,79.67,Wisconsin,79.75,Wisconsin,80.05,Wisconsin,79.96,Wisconsin,77.32
Wisconsin,66.91,Wisconsin,66.76,Wisconsin,67.5,Wisconsin,66.8,Wisconsin,78.7
Wisconsin,59.5,Wisconsin,60.2,Wisconsin,60.25,Wisconsin,60.9,Wisconsin,67.5
Wisconsin,70.61,Wisconsin,71.28,Wisconsin,71.51,Wisconsin,71.14,Wisconsin,60.9
Wisconsin,65.33,Wisconsin,65.2,Wisconsin,65.25,Wisconsin,64.74,Wisconsin,70.37
Wyoming,74.31,Wyoming,75.36,Wyoming,75.39,Wyoming,74.43,Wisconsin,65.27
Wyoming,58.68,Wyoming,60.92,Wyoming,62.4,Wyoming,60.17,Wyoming,74.84
Wyoming,73.81,Wyoming,73.41,Wyoming,73.7,Wyoming,71.59,Wyoming,57.67
Wyoming,68.71,Wyoming,69.67,Wyoming,69.56,Wyoming,68.9,Wyoming,69.79
Wyoming,64.8,Wyoming,68.66,Wyoming,67.85,Wyoming,69.3,Wyoming,67.2
Wyoming,67.25,Wyoming,68.67,Wyoming,67.54,Wyoming,68.04,Wyoming,70.38
Wyoming,54.32,Wyoming,54.77,Wyoming,53.01,Wyoming,52.62,Wyoming,68.34
Wyoming,57.99,Wyoming,59.21,Wyoming,60.84,Wyoming,59.5,Wyoming,51.39
Wyoming,57.17,Wyoming,59.43,Wyoming,62.81,Wyoming,58.24,Wyoming,60.44
Wyoming,65.79,Wyoming,69.37,Wyoming,66.2,Wyoming,68,Wyoming,56.92
Wyoming,61.03,Wyoming,62.24,Wyoming,62.53,Wyoming,63.47,Wyoming,61.66
Wyoming,69.83,Wyoming,69.4,Wyoming,68.11,Wyoming,65.55,Wyoming,63.19
Wyoming,63.16,Wyoming,63.77,Wyoming,64.96,Wyoming,65.45,Wyoming,67.51
Wyoming,61,Wyoming,57.81,Wyoming,59.85,Wyoming,55.91,Wyoming,66.76
Wyoming,64.95,Wyoming,65.37,Wyoming,64.89,Wyoming,66.16,Wyoming,60.5
Wyoming,55.04,Wyoming,66.29,Wyoming,67.13,Wyoming,67.68,Wyoming,64.88
Wyoming,68.33,Wyoming,69.99,Wyoming,70.49,Wyoming,70.02,Wyoming,66.02
Wyoming,73.11,Wyoming,74.34,Wyoming,72.23,Wyoming,70.71,Wyoming,67.19
Wyoming,69.44,Wyoming,70.79,Wyoming,71.64,Wyoming,72.17,Wyoming,69.66
Wyoming,77.23,Wyoming,77.98,Wyoming,79.35,Wyoming,74.46,Wyoming,71.96
Wyoming,61.82,Wyoming,65.39,Wyoming,65.89,Wyoming,66.79,Wyoming,77.67
Wyoming,59.62,Wyoming,61.56,Wyoming,62.23,Wyoming,60.98,Wyoming,68.7
Wyoming,64,Wyoming,66.17,Wyoming,63.69,Wyoming,63.94,Wyoming,64.84
,,,,,,,,,,,,,,,,,,Wyoming,64.49
Puerto Rico,21.77,Puerto Rico,20.15,Puerto Rico,20.33,Puerto Rico,19.26,Puerto Rico,26.61
Puerto Rico,26.45,Puerto Rico,26.31,Puerto Rico,26.15,Puerto Rico,25.31,Puerto Rico,31.5
Puerto Rico,30.64,Puerto Rico,29.69,Puerto Rico,29.77,Puerto Rico,29.21,Puerto Rico,32.52
Puerto Rico,26.61,Puerto Rico,29.95,Puerto Rico,32.43,Puerto Rico,35.44,Puerto Rico,19.8
Puerto Rico,26.38,Puerto Rico,25.54,Puerto Rico,25.12,Puerto Rico,27.14,Puerto Rico,35.18
Puerto Rico,32.3,Puerto Rico,32.56,Puerto Rico,33.99,Puerto Rico,32.81,Puerto Rico,23.79
Puerto Rico,33.83,Puerto Rico,35.61,Puerto Rico,33.99,Puerto Rico,33.34,Puerto Rico,42.24
Puerto Rico,22.36,Puerto Rico,20.31,Puerto Rico,19.63,Puerto Rico,18.53,Puerto Rico,36.6
Puerto Rico,34,Puerto Rico,34.69,Puerto Rico,32.65,Puerto Rico,32.54,Puerto Rico,40.23
Puerto Rico,22.28,Puerto Rico,19.81,Puerto Rico,20.09,Puerto Rico,21.77,Puerto Rico,24.73
Puerto Rico,46.69,Puerto Rico,45.71,Puerto Rico,44.66,Puerto Rico,43.53,Puerto Rico,36.33
Puerto Rico,38.83,Puerto Rico,37.83,Puerto Rico,38.06,Puerto Rico,36.78,Puerto Rico,48.02
Puerto Rico,41.79,Puerto Rico,41.34,Puerto Rico,41.01,Puerto Rico,39.98,Puerto Rico,33.9
Puerto Rico,26.46,Puerto Rico,25.19,Puerto Rico,24.74,Puerto Rico,25.33,Puerto Rico,46.96
Puerto Rico,37.24,Puerto Rico,38.22,Puerto Rico,37.29,Puerto Rico,37.7,Puerto Rico,33.54
Puerto Rico,48.06,Puerto Rico,48.47,Puerto Rico,47.84,Puerto Rico,47.11,Puerto Rico,20.92
Puerto Rico,34.75,Puerto Rico,33.54,Puerto Rico,34.17,Puerto Rico,33.68,Puerto Rico,43.58
Puerto Rico,36.6,Puerto Rico,38.15,Puerto Rico,40.06,Puerto Rico,43.82,Puerto Rico,29.88
Puerto Rico,32.11,Puerto Rico,34.55,Puerto Rico,32.99,Puerto Rico,32.98,Puerto Rico,24.1
Puerto Rico,25.89,Puerto Rico,25.48,Puerto Rico,25.75,Puerto Rico,23.08,Puerto Rico,29.24
Puerto Rico,37.91,Puerto Rico,37.43,Puerto Rico,37.14,Puerto Rico,40.58,Puerto Rico,42.16
Puerto Rico,29.59,Puerto Rico,30.05,Puerto Rico,31.13,Puerto Rico,31.11,Puerto Rico,44.85
Puerto Rico,21.08,Puerto Rico,22.34,Puerto Rico,21.97,Puerto Rico,23.09,Puerto Rico,31.25
Puerto Rico,25.85,Puerto Rico,26.02,Puerto Rico,24.64,Puerto Rico,26.77,Puerto Rico,25.17
Puerto Rico,28.38,Puerto Rico,29.18,Puerto Rico,32.5,Puerto Rico,35.01,Puerto Rico,19.14
Puerto Rico,45.8,Puerto Rico,47.44,Puerto Rico,44.9,Puerto Rico,45.82,Puerto Rico,25.47
Puerto Rico,36.53,Puerto Rico,34.67,Puerto Rico,31.93,Puerto Rico,31.43,Puerto Rico,28.79
Puerto Rico,29.43,Puerto Rico,30.75,Puerto Rico,31.8,Puerto Rico,29.06,Puerto Rico,54.96
Puerto Rico,18.48,Puerto Rico,17.59,Puerto Rico,18.12,Puerto Rico,19.27,Puerto Rico,46.64
Puerto Rico,26.68,Puerto Rico,26.04,Puerto Rico,26.3,Puerto Rico,26.65,Puerto Rico,33.71
Puerto Rico,27.37,Puerto Rico,29.05,Puerto Rico,29.62,Puerto Rico,29.44,Puerto Rico,36.54
Puerto Rico,56.4,Puerto Rico,56.41,Puerto Rico,55.54,Puerto Rico,55.35,Puerto Rico,32.15
Puerto Rico,50.29,Puerto Rico,49.07,Puerto Rico,49.41,Puerto Rico,48.06,Puerto Rico,27.38
Puerto Rico,39.09,Puerto Rico,37.64,Puerto Rico,34.01,Puerto Rico,34.09,Puerto Rico,19.15
Puerto Rico,37.51,Puerto Rico,33.88,Puerto Rico,34.32,Puerto Rico,35.27,Puerto Rico,34.41
Puerto Rico,33.28,Puerto Rico,30.96,Puerto Rico,29.76,Puerto Rico,30.29,Puerto Rico,31.12
Puerto Rico,27.42,Puerto Rico,27.28,Puerto Rico,25.47,Puerto Rico,24.59,Puerto Rico,27.86
Puerto Rico,23.9,Puerto Rico,21.57,Puerto Rico,19.24,Puerto Rico,16.79,Puerto Rico,23.1
Puerto Rico,32.24,Puerto Rico,31.8,Puerto Rico,33.2,Puerto Rico,33.53,Puerto Rico,32.32
Puerto Rico,34.31,Puerto Rico,31.72,Puerto Rico,30.09,Puerto Rico,28.8,Puerto Rico,36.14
Puerto Rico,29.3,Puerto Rico,27.19,Puerto Rico,26.4,Puerto Rico,26.42,Puerto Rico,27.38
Puerto Rico,21.52,Puerto Rico,22.26,Puerto Rico,23.25,Puerto Rico,24.42,Puerto Rico,31.22
Puerto Rico,25.21,Puerto Rico,25.59,Puerto Rico,27.96,Puerto Rico,29.45,Puerto Rico,30.37
Puerto Rico,31.31,Puerto Rico,33.11,Puerto Rico,34.91,Puerto Rico,34.06,Puerto Rico,27.69
Puerto Rico,31.78,Puerto Rico,29.32,Puerto Rico,28.95,Puerto Rico,29.02,Puerto Rico,24.29
Puerto Rico,34.07,Puerto Rico,31.49,Puerto Rico,31.41,Puerto Rico,31.19,Puerto Rico,31.33
Puerto Rico,32.51,Puerto Rico,30.69,Puerto Rico,30.15,Puerto Rico,29.22,Puerto Rico,26.05
Puerto Rico,24.96,Puerto Rico,24.16,Puerto Rico,23.8,Puerto Rico,23.16,Puerto Rico,25.37
Puerto Rico,24,Puerto Rico,24.1,Puerto Rico,24.83,Puerto Rico,24.86,Puerto Rico,24.02
Puerto Rico,33.54,Puerto Rico,33.01,Puerto Rico,32.01,Puerto Rico,31.69,Puerto Rico,32.63
Puerto Rico,26.05,Puerto Rico,26.93,Puerto Rico,25.52,Puerto Rico,26.82,Puerto Rico,18.82
Puerto Rico,23.97,Puerto Rico,23.21,Puerto Rico,24.72,Puerto Rico,24.49,Puerto Rico,21.13
Puerto Rico,28.5,Puerto Rico,28.55,Puerto Rico,28.24,Puerto Rico,24.43,Puerto Rico,23.96
Puerto Rico,33.62,Puerto Rico,34.17,Puerto Rico,32.99,Puerto Rico,32.45,Puerto Rico,28.84
Puerto Rico,18.72,Puerto Rico,19.73,Puerto Rico,18.76,Puerto Rico,19.28,Puerto Rico,25.86
Puerto Rico,23.55,Puerto Rico,23.49,Puerto Rico,23.23,Puerto Rico,20.64,Puerto Rico,34.77
Puerto Rico,26.55,Puerto Rico,24.88,Puerto Rico,24.62,Puerto Rico,23.39,Puerto Rico,38.5
Puerto Rico,32.13,Puerto Rico,30.03,Puerto Rico,29.45,Puerto Rico,29.25,Puerto Rico,30.82
